#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
NNT,8.6,7.4,7.2,8.4,10.7,12.3,12,8.8,3.3,-3.5,-10.3,-16,-19.6,-20.6,-18.6,-13.1,-4.9,4.6,13.3,18.6,19.5,16,10,3.7,-0.7,-2.2,-1.6,-0.2,0.4,-1,-4.5,-9.3,-13.9,-17,-17.7,-15.9,-12.7,-9.2,-6,-3.1,0.1,4.1,8.5,12,13.5,12.2,8.9,5,2,1,1.7,3.8,6.7,9.8,12.3,13.6,12.8
NOA1,-7.3,-13.8,-17.2,-17.7,-15.9,-12.4,-8.1,-3.2,1.6,5.6,7.9,7.5,4.6,-0.1,-5.1,-8.5,-9.6,-8.3,-5.8,-3.2,-1.5,-0.9,-1.5,-2.8,-4.4,-6.1,-7.5,-8.2,-8.1,-7,-5.2,-2.9,-0.8,0.7,1.1,0.3,-1.6,-4,-6.5,-8.2,-8.9,-8.2,-6.2,-3.1,0.7,4.7,8,10.1,10.5,8.8,5.7,1.6,-2.2,-5,-6,-5.5,-3.8
NOB1,-2.4,-9.3,-13.2,-14.2,-12.8,-9.8,-7.1,-5.3,-5.2,-6,-6.2,-4.6,-0.5,5.5,12,17.3,20.5,21.1,19,14.6,8.2,0.1,-8.7,-17.2,-24.5,-29.3,-30.9,-28.9,-23.3,-15.2,-5.9,2.5,8.3,10.4,8.9,4.4,-2,-9.3,-16.5,-22.7,-27,-28.2,-25.7,-19.4,-10.4,-0.1,9.5,16.6,20.3,20.2,16.9,11.5,5.2,-0.4,-4,-5.4,-4.4
NOC2L,-13.7,-1.5,10.4,19.6,24.7,25.1,20.7,12,0.4,-12.1,-22.2,-26.3,-22.3,-10,8.3,27.8,43.8,52.9,54.4,51,45.5,39.7,33.2,24.5,12.3,-2.6,-17.1,-28.3,-34,-35.3,-35.2,-36.4,-40.9,-46.9,-49.5,-43.2,-25.4,2.2,33.7,60.5,75.5,75.8,63.4,43.1,20.2,-1.2,-19,-31.4,-38.5,-39.9,-35.9,-27.8,-18.2,-11.5,-10.9,-18.2,-32.2
NOC3L,-30.2,-37,-39,-35.1,-26,-13.3,0.6,12.9,22,26.7,27.4,24.8,20,14.2,8.6,4,0.7,-1.8,-3.8,-5.6,-6.8,-6.8,-5.1,-2.1,1.1,3.8,5,5.3,5.6,6.6,8.9,11.8,14,14.3,12.2,8,3,-1.4,-4.4,-5.9,-6.5,-7.1,-8.3,-9.8,-11.4,-12.4,-12.5,-11.6,-9.6,-6.7,-3,1.5,6.2,10.3,13.1,14.1,13.1
NOC4L,-3.6,-2.9,-2.7,-3.3,-4.5,-5.6,-5.8,-4.9,-2.7,0.6,4.2,7.8,10.5,11.7,11.3,9.3,6.5,3.6,1.4,0.2,-0.4,-0.7,-0.9,-1.3,-1.7,-2.1,-2.5,-2.6,-2.6,-2.3,-1.8,-1.2,-0.7,-0.3,-0.1,0,-0.3,-0.9,-1.7,-2.6,-3.2,-3.2,-2.5,-1.2,0.5,1.9,2.6,2.5,1.5,-0.1,-1.7,-3,-3.6,-3.3,-2,0.2,2.9
NOD1,0.4,1.8,2.6,2.8,2.2,1.1,-0.3,-1.4,-1.5,0,2.9,6.7,10.7,13.8,15.4,15.1,13,9.4,4.8,0,-4.4,-7.6,-9.3,-9.3,-8.1,-6.3,-4.4,-2.7,-1.3,0,1.1,2,2.3,2,0.9,-0.7,-2.8,-5,-7.3,-9.2,-10.1,-9.7,-7.9,-5,-1.7,1.4,3.8,5.2,5.8,6,6.1,6.1,6.1,6,5.6,4.8,3.6
NOD2,0.3,1.1,1.8,2.2,2.1,1.5,0.6,-0.3,-1.1,-1.6,-1.7,-1.6,-1.3,-0.7,-0.1,0.6,1.2,1.5,1.5,1.2,0.9,0.6,0.4,0.4,0.4,0.3,0.2,0,-0.2,-0.5,-0.6,-0.7,-0.7,-0.6,-0.4,-0.3,-0.1,0,0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2,0,0.2,0.4,0.5,0.5,0.5,0.4
NODAL,-0.6,-0.5,-0.3,0,0.3,0.4,0.4,0.2,0,-0.1,-0.2,-0.2,-0.1,0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.1,-0.1,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.2,0.6,0.9,1.1,1,0.8,0.6,0.3,0,-0.2,-0.4,-0.6,-0.7,-0.7,-0.7,-0.6,-0.5,-0.3,-0.1,0.1,0.4,0.5,0.6,0.6,0.5,0.3
NOG,-0.3,-0.4,-0.4,-0.4,-0.4,-0.2,0.1,0.4,0.7,1,1.1,1,0.8,0.4,0,-0.3,-0.6,-0.7,-0.8,-0.7,-0.6,-0.5,-0.5,-0.5,-0.6,-0.7,-0.8,-0.9,-0.9,-0.8,-0.5,0,0.6,1.3,1.8,2,2,1.7,1.3,0.8,0.2,-0.3,-0.7,-1,-1.1,-1,-0.6,-0.2,0.2,0.4,0.4,0.1,-0.1,-0.3,-0.3,0,0.4
NOL10,5.7,6.7,5.7,4.3,4.3,6.3,10.1,14.5,18,19.5,18.5,15.5,11.1,6.7,3.5,2.1,2.9,5,7.2,8.7,8.9,8.1,7.1,6.4,6.3,6.4,6.4,5.6,3.7,0.7,-3.3,-7.7,-12,-15.3,-16.9,-16.2,-13,-7.8,-1.4,4.9,10.2,13.6,14.8,13.7,10.4,5.6,0.3,-4.2,-7.1,-8.2,-8.1,-7.4,-7.1,-7.3,-7.8,-8.2,-8
NOL11,-1.2,-9.4,-17.3,-22.5,-23.4,-20.3,-14,-7.1,-0.9,3.2,5.1,5.1,4,2.9,2.9,4.6,8.3,13,17.8,21,21.5,19.1,14.8,10.1,6.7,5.6,7.6,12.4,19.4,26.8,32.5,34,30.2,20.7,7.1,-8.8,-25.1,-39.7,-50.4,-55,-52.2,-42.9,-29.6,-15.7,-4.2,4,9.6,13.4,15.9,16.8,15.6,12.2,8,4,1.3,0.3,0.7
NOL12,12.2,14.2,14.5,13.5,11.4,8.5,5.1,1.5,-1.9,-4.6,-6.1,-6.3,-5.1,-3,-0.5,1.9,3.6,4.4,4.2,3.4,2,0.6,-0.5,-1.3,-1.7,-1.6,-0.8,1.3,4.7,8.9,12.8,14.9,14.1,10.6,5.2,-0.7,-6,-10.2,-13.1,-14.6,-14.8,-13.8,-11.5,-8.3,-4.7,-0.9,2.5,5.1,6.6,7.1,6.6,5.7,4.6,3.5,2.4,1.6,0.9
NOL3,1.1,-0.9,-2.8,-4,-4.4,-4.1,-3.5,-2.6,-1.5,0,1.8,4,6.1,7.6,7.9,6.9,4.8,2,-0.8,-3.3,-5.3,-6.7,-7.6,-8,-7.9,-7,-5.1,-2.1,1.6,5.5,8.7,10.2,9.9,7.8,4.9,1.9,-0.6,-2.3,-3.3,-3.8,-3.9,-3.4,-2.3,-0.8,0.8,2,2.4,1.9,0.8,-0.4,-1.3,-1.6,-1.4,-0.7,0.1,0.7,1
NOL4,-0.6,-0.9,-1,-1,-0.9,-0.8,-0.6,-0.3,0.1,0.5,0.7,0.8,0.7,0.5,0.2,-0.1,-0.2,-0.1,0,0.1,0.3,0.3,0.3,0.2,0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,0,0,0.1,0.2,0.2,0.2,0.1,0,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.1,0,0.2,0.4,0.6,0.7
NOL6,13,10.7,5.9,-0.2,-6.4,-11.8,-15.5,-16.5,-14.9,-11,-5.5,0.4,6,10.6,14.2,17,19.2,20.6,20.6,18.8,15.1,10.2,4.9,0.5,-2.4,-3.6,-3.8,-3.7,-4,-4.8,-5.9,-6.7,-6.6,-5.3,-3.1,-0.7,1.3,2.4,2.4,1.5,-0.3,-2.4,-4.4,-5.8,-6,-4.6,-1.9,1.2,3.8,5.1,5,3.8,2.1,0.6,-0.7,-1.4,-1.4
NOL7,13.1,21.3,27.7,32,33.9,32.7,28.2,20.2,9.3,-2.7,-13.6,-21,-23.4,-20.3,-12.8,-3.1,6.4,13.5,16.9,15.9,10.8,2.5,-7.3,-17.1,-24.5,-27.2,-23.5,-13,3.2,21.6,38,48.1,50.1,43.7,31.4,15.7,-0.3,-14.5,-25.4,-31.7,-32.8,-28.9,-20.8,-10.6,-0.8,6.7,10.9,11.9,10.9,9.2,7.3,4.9,1.2,-4.3,-11.3,-18.3,-23.6
NOL8,-9.3,13.8,33.3,48.5,59.2,65.3,67.1,65,60.2,54.2,49.3,46.4,46,47.9,50.9,53.3,53.1,48.8,39.9,27.3,13.1,-0.4,-12.3,-22.4,-31.3,-39.3,-46.2,-50.8,-52.2,-50.2,-45.1,-38.3,-30.7,-23.6,-17.2,-11.3,-5.8,-0.7,3.7,7.1,9.3,10.2,9.8,8.1,5.1,1.2,-2.7,-5.4,-5.6,-3.2,1.3,6.4,10.7,12.9,12.6,10,5.5
NOL9,3.7,7.6,9.9,10,7.8,3.7,-1.1,-5.2,-7.5,-7.2,-4.5,-0.2,4.6,8.5,10.7,11.2,10.1,7.9,5.5,3.7,3,3.7,5.6,7.8,9.6,10.4,10.4,9.9,9.4,9,8,5.7,1.8,-3.5,-9.3,-14.1,-17,-17.5,-16,-12.9,-9.2,-5.6,-2.7,-0.9,0,0,-0.4,-0.8,-0.8,-0.4,0.4,1.7,3.4,5.3,7.2,8.6,8.8
NOLC1,-10.6,-7.1,-7,-8,-6.4,0.1,11.6,26.1,40.7,52.2,59.5,61.5,58.1,49.5,37.6,24.6,14.1,8.3,7.9,11.5,17.1,23.3,29.5,35.8,41.6,44.4,40.9,28.4,7.3,-18.3,-41.7,-55.9,-57,-46,-27.6,-8.2,6.8,14.3,14.4,8.2,-1.5,-11.8,-20.5,-25.4,-24.9,-19,-8.7,4.2,18,31.3,42.3,48.8,47.7,36.9,15.6,-13,-42.9
NOM1,-10.8,-9.3,-6.7,-3,2.1,8.4,15,20.9,24.4,24.3,20.3,13.2,4.9,-2.5,-7.8,-10.3,-10.6,-9.3,-7.3,-4.9,-2.3,0.4,3,5,5.8,5,2.4,-1.7,-6.5,-11,-14.7,-16.8,-17.5,-16.7,-14.7,-11.4,-6.7,-0.7,6,12.3,16.9,18.8,18.2,15.5,11.8,7.9,4.3,1.1,-2.2,-5.5,-9,-12.4,-15.4,-17.6,-18.8,-18.9,-18
NOMO1,-1.7,-10.7,-19.9,-28.9,-39.1,-51.9,-65.8,-78.2,-83.5,-75.9,-54.2,-21.6,14.5,45.9,65.4,70.1,61.8,44.6,23.1,1,-18.9,-33.7,-42.2,-43.3,-37.5,-27.4,-16.1,-6.5,-0.1,3.7,6.7,10.9,16.7,22.3,23.9,18.5,5.6,-11.7,-27.9,-38,-39,-30.7,-16.2,1.5,19.7,35.4,46.6,51.8,51.1,45.7,37,25.9,13,-1.4,-15.2,-25.1,-28.1
NOMO2,1.2,-22.6,-46.1,-63.2,-67.4,-54.8,-27.2,8.7,43.2,66.6,74.5,68,52.7,34.6,18.8,7.3,0.1,-4.5,-7.2,-9.1,-11.1,-14,-18.8,-24.1,-28.8,-30.8,-29.5,-25.8,-21.5,-16.6,-10.3,-1.5,10.5,23.4,33,35.5,29,14.2,-5.5,-25.9,-42.1,-51,-52.1,-46.3,-36.6,-25.2,-13.4,-1.6,9.3,18.6,25,26.9,24.5,19.5,13.9,10.5,10.8
NOMO3,4.2,30.1,56.3,74.6,78.7,67.5,44.7,17.7,-6.5,-23,-31.2,-33.4,-32.9,-31.8,-30,-27.1,-21.9,-13.9,-4.7,4.2,11.3,15.6,17.1,15.8,11.7,5.1,-4.2,-15.2,-26.4,-35.6,-40.5,-38.7,-30,-15.8,1.6,19.4,35.5,48.3,56.4,58.6,53.1,39.6,19.1,-5.2,-29.2,-49.1,-61.9,-66.6,-62.7,-50.9,-33.3,-11.2,12.1,34,51.7,63,67
NONO,84.7,136,176.2,190,173.2,128.4,67.8,12.1,-27.4,-45.2,-47.2,-44.3,-45.4,-53.4,-60.8,-62.9,-51.4,-27.2,7.1,46.7,88.5,129.5,164.7,188,190.5,164.5,104.8,15.6,-93.1,-205.1,-302,-368.2,-393.3,-375,-315.5,-220.5,-101.6,26.5,144.5,234.9,283.5,286.4,249.5,185,107.9,30.4,-36.9,-84.3,-108.7,-106.6,-84.8,-57.9,-44,-59.5,-111.6,-190.9,-276.2
NOP10,13.3,12.8,11.8,10.3,8.5,6.5,4.6,3.2,2.6,2.6,2.6,2,0.5,-2,-4.7,-7.4,-9.6,-11,-11.6,-11.4,-10.4,-8.9,-7.2,-5.4,-3.8,-2.3,-0.6,1.3,3.6,6,8.1,9.3,9.3,8.2,6.4,4.1,1.5,-1.1,-3.6,-6,-7.9,-9,-9.3,-8.6,-7,-4.7,-1.9,0.9,3.2,4.7,5.4,5.5,5.2,4.7,4,3,1.7
NOP14,-2.7,-2.6,-4.4,-7.7,-11.2,-13.3,-13.8,-12,-8.6,-5,-2,0.7,3.7,8.1,14.6,22.9,31.7,38.7,41.6,39.2,32,22.1,12.2,4.4,0,-1.1,-0.2,1.8,3.7,4.7,4.3,2.5,-0.3,-2.6,-3.4,-2.4,-0.1,1.6,1.2,-2.1,-7.8,-14,-18.4,-19.4,-16.2,-9.7,-1.6,6.2,12,15.4,16.6,15.8,12.9,7.6,-0.6,-11,-21.6
NOP16,-31,-28,-23.6,-17.6,-9.7,-0.1,9.7,18.2,24,26.5,26.6,25.9,25.7,26.8,29.3,32.1,34.1,34.3,32.6,29.5,26.1,22.5,18.7,13.5,6.6,-1.9,-10.6,-17.6,-21.7,-23.3,-23.6,-24.3,-26.4,-29.9,-33.2,-34.1,-31.4,-24.8,-15.2,-5,4.1,10.9,15.8,19.2,21.4,21.5,19,13.7,6.2,-1.7,-8.4,-12.8,-15.2,-17,-19.7,-23.7,-29.1
NOP2,-16.5,-14.2,-10.2,-4.5,2.3,9.2,15.5,20.3,23.4,25.1,26,27.3,29.2,31.4,32.3,30.4,24.6,15.8,6,-2.2,-7.2,-8.8,-7.9,-5.9,-4.2,-3.9,-5.2,-8,-12,-16.4,-20.3,-22.7,-23.1,-21.7,-18.9,-14.8,-9.7,-3.6,3.4,10.6,16.8,20.5,21.3,19,14.5,9.1,3.8,-0.6,-4.1,-6.7,-8.9,-11.2,-13.7,-16.9,-20.5,-24.4,-27.5
NOP56,-11.9,34.4,72.8,96,100.7,88.2,63.4,34,7.6,-9.9,-15.8,-9.8,5.8,27.9,52.8,75.5,91.9,98.8,94.9,81.2,61,37.9,15.6,-3.3,-17.5,-26.1,-29.1,-27.9,-24.3,-22,-24.4,-33.3,-47.7,-62.6,-71.3,-68.7,-54.2,-31.2,-6.9,12.4,22.4,22.4,14.9,3,-10.1,-21.3,-28.7,-30.6,-27.2,-20,-10.9,-2.2,4.3,7.9,8.7,7.7,5.4
NOP58,18.7,48,65.2,73.1,76.4,79.8,84,87.3,86.8,78.9,64.4,46.6,30.4,21.7,24.2,37.3,58.2,81.5,103.7,122.6,138.2,149.7,155.3,150,129.9,94.6,48.4,0,-41.4,-70.6,-87.5,-95.5,-100.6,-105,-107.2,-103.1,-89.9,-67.1,-38.4,-10.4,10,17.9,14,0.9,-16.1,-32.2,-44.2,-49.8,-49.3,-43.1,-33.1,-21.2,-10.5,-3.6,-2.7,-8,-19
NOS1,-0.7,0.2,0.9,1.2,1,0.4,-0.6,-1.6,-2.4,-2.8,-2.8,-2.2,-1.3,-0.2,1,2.2,3,3.4,3.2,2.5,1.3,0,-1.2,-2.1,-2.5,-2.5,-2.2,-1.7,-1.1,-0.6,-0.1,0.3,0.7,0.9,1,0.8,0.4,-0.3,-0.9,-1.5,-1.9,-2,-1.6,-0.8,0.3,1.7,2.8,3.4,3.3,2.6,1.5,0.4,-0.5,-1,-1.1,-1,-0.8
NOS1AP,1.9,3.3,4.1,4.3,4,3.2,2.1,0.9,-0.1,-0.8,-1.1,-1.2,-1.2,-1.3,-1.5,-1.9,-2.4,-2.7,-2.6,-2.1,-1.3,-0.3,0.8,1.6,2.3,2.7,2.8,2.5,1.7,0.7,-0.5,-1.4,-1.9,-2,-1.7,-1.2,-0.8,-0.4,0,0.3,0.7,1,1.1,1,0.6,0.2,-0.2,-0.2,0.2,0.9,1.8,2.5,2.8,2.4,1.5,0.4,-0.6
NOS2,-1.2,-1.3,-1.2,-1.1,-1.1,-1,-1,-1,-0.9,-0.9,-0.9,-0.7,-0.5,-0.1,0.3,0.7,1,1.1,1.1,0.9,0.5,0.2,0,0,0,0,0.1,0,-0.1,-0.3,-0.5,-0.7,-0.9,-0.9,-0.7,-0.4,0,0.5,0.8,1,1,0.8,0.5,0.1,-0.2,-0.5,-0.6,-0.7,-0.6,-0.4,-0.2,0.1,0.4,0.7,0.8,0.9,0.7
NOS3,0.1,0.2,0.4,0.2,-0.3,-1.2,-2.2,-3,-3.4,-3.2,-2.8,-2.2,-1.4,-0.7,0.1,1,1.8,2.4,2.4,1.9,1,-0.3,-1.8,-3.2,-4.6,-5.8,-6.5,-6.7,-6.2,-4.7,-2.2,0.9,4.1,6.7,8,7.9,6.7,4.8,2.8,1.2,0,-0.7,-1,-0.9,-0.5,0,0.4,0.3,-0.3,-1,-1.6,-1.7,-1.5,-1,-0.5,0,0.4
NOSIP,-0.6,4.4,8.9,10.1,6.1,-3.1,-15.1,-26.2,-33.1,-33.8,-28.3,-17.9,-5.2,7.2,17.1,22.7,23.6,20.3,14.1,6.7,-0.3,-6,-9.7,-11.5,-11.3,-9.4,-6,-1.2,4.5,10,13.8,14.4,11.3,5.3,-1.7,-7.6,-10.6,-10.7,-8.5,-5.6,-3.1,-1.6,-1,-0.8,-0.6,-0.5,-0.7,-1.6,-3.1,-4.8,-6.1,-6.2,-5,-2.8,-0.4,1.6,2.7
NOTCH1,-76.8,-75.2,-67.8,-57.8,-49.2,-43.7,-40.4,-32.8,-14,21.1,70.4,125.4,173.5,201.4,200,166.8,106.8,30.1,-50.9,-124.5,-181.3,-215.9,-228.6,-220.4,-194.9,-155.8,-108.7,-59.8,-16.4,15.8,34.3,42.1,46.3,53.8,66.7,82.1,94.4,97.4,88.7,73.3,59.8,56.4,64.4,78.8,89.2,85.4,62.7,24.2,-19.6,-57.2,-81.6,-92.4,-93.3,-90,-85.6,-79,-65.9
NOTCH2,-1.9,-8.4,-13.1,-15.1,-14.5,-12.2,-8.7,-4.1,1.8,9,16.3,21.8,23.5,19.5,9.8,-3.6,-17.8,-29.8,-37.4,-40.2,-38.3,-32,-21.5,-6.4,12.3,31.7,47.5,54.9,50.6,35.6,14.1,-6.8,-20.6,-24.2,-18.7,-8.2,2.6,10.7,14.7,15.4,14.1,11.9,9.1,6.2,3.7,2.2,2.1,3.4,5.4,7.1,6.9,4.1,-1.2,-7.6,-12.8,-14.1,-9.5
NOTCH2NL,-10.2,-8.5,-5.8,-2.9,0,2.7,5.1,6.7,6.9,5.7,3.2,0.1,-2.9,-4.9,-5.9,-5.9,-5.3,-4.7,-4.5,-4.8,-5.4,-6.1,-6.4,-5.9,-4.5,-1.8,1.9,6.4,11.1,14.9,16.6,15.4,11.3,5.2,-1.2,-6.3,-9,-8.9,-6.6,-2.8,1.3,4.9,7.5,8.7,8.3,6.5,3.9,0.6,-2.7,-5.6,-7.8,-8.9,-9,-8.3,-7,-5.3,-3.5
NOTCH3,-22,-24.4,-24.3,-22.2,-18.6,-14,-9.2,-4.2,0.6,5.3,10,14.4,17.7,18.9,17.2,12.5,5.4,-3.1,-11.7,-19.3,-25.1,-28.2,-28.2,-24.5,-17.5,-8.3,1,8,10.7,8.2,1.5,-7.2,-14.6,-18.1,-16.7,-11.1,-3.5,3.5,8.5,11.6,13.9,17,21.3,26.2,30.1,31.3,28.6,21.9,11.9,0,-12.1,-22.5,-29.4,-32,-29.8,-23,-12.6
NOTCH4,0.6,-0.7,-2.3,-3.8,-4.6,-4.6,-4,-2.8,-1.5,-0.1,1.3,2.7,3.7,4.4,4.5,4,3.2,2.2,1.3,0.5,-0.1,-0.6,-1.2,-1.6,-2,-2.2,-2.3,-2.3,-2.2,-2.1,-1.9,-1.3,-0.5,0.6,1.7,2.6,3.2,3.3,2.9,2.2,1.2,0.2,-0.7,-1.5,-2,-2.5,-2.7,-2.7,-2.4,-1.7,-0.7,0.3,1.1,1.7,1.7,1.4,0.6
NOTUM,2.9,-2.2,-6.5,-9.3,-10.1,-9.4,-7.6,-5.1,-2.5,0,2.1,3.4,3.8,3.1,1.7,-0.1,-1.6,-2.7,-3,-2.9,-2.5,-2.3,-2.2,-2.5,-3,-3.6,-4.3,-4.8,-5,-5,-4.7,-4.3,-3.8,-3.1,-1.8,0,2.4,4.9,6.8,7.6,6.9,5,2.3,-0.4,-2.5,-3.7,-4,-3.7,-3.1,-2.4,-1.7,-1,-0.2,0.5,1.1,1.5,1.8
NOV,9,5.7,3,1.3,0.5,0.2,-0.1,-0.4,-0.7,-0.7,-0.5,-0.3,-0.2,-0.2,-0.2,0,0.3,0.4,0.4,-0.1,-0.9,-1.8,-2.8,-3.5,-3.9,-3.8,-3.2,-2.5,-1.7,-0.9,-0.1,0.7,1.4,1.7,1.5,0.7,-0.6,-2.2,-3.8,-4.8,-5.2,-4.6,-3.3,-1.4,0.7,2.5,3.8,4.2,3.8,2.7,1.4,0.1,-0.9,-1.3,-1,-0.2,1
NOVA1,1.8,-1.7,-5,-7.6,-9.4,-10,-9.4,-7.5,-4.5,-1.3,1.5,3.2,3.7,3.4,2.8,2.5,2.5,2.7,2.7,2.3,1.4,0.2,-0.9,-1.6,-1.9,-1.8,-1.5,-1.3,-1.5,-2.3,-3.5,-4.8,-5.9,-6.6,-6.6,-5.8,-4.2,-1.6,1.5,4.6,7,8.2,8.3,7.8,7.2,7,7,6.5,5.2,3.1,0.6,-1.7,-3.3,-4.1,-4.3,-4,-3.4
NOVA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.2,-0.1,0.1,0.3,0.5,0.6,0.6,0.6,0.5,0.4,0.2,0,-0.1,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0,0.1,0.2
NOX4,-0.8,0,0.9,1.7,2,1.9,1.4,0.6,-0.3,-1.3,-2,-2.6,-2.8,-2.7,-2.3,-1.7,-0.9,-0.1,0.5,1.1,1.5,1.8,2,2.1,2.2,2.1,2.1,2.1,2.1,2,1.7,1,0.1,-0.9,-1.7,-2.2,-2.3,-2,-1.5,-0.9,-0.3,0.2,0.7,1,1.2,1,0.8,0.4,0.1,-0.2,-0.4,-0.5,-0.6,-0.5,-0.2,0.1,0.3
NOXRED1,3.5,3,2.1,1.1,0.2,-0.6,-1.2,-1.4,-1.5,-1.4,-1.1,-0.9,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.7,-0.4,0,0.5,1.1,1.6,1.9,1.8,1.4,0.8,0.2,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0,0.2,0.3,0.3,0.2,0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,0,0.1,0.1,0.1,0,0,-0.1
NPAS1,2.4,1.5,0.4,-0.5,-1.3,-1.6,-1.7,-1.5,-1,-0.5,0.1,0.5,0.8,0.7,0.5,0.2,-0.2,-0.5,-0.7,-0.8,-0.8,-0.7,-0.4,-0.1,0.2,0.5,0.6,0.6,0.5,0.3,0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0,0,0.1,0.2,0.3,0.4,0.5,0.4,0.3,0.1,0,-0.1,-0.2
NPAS2,-1,-0.9,-0.6,-0.3,0,0.2,0.3,0.3,0.1,-0.2,-0.4,-0.5,-0.6,-0.7,-0.6,-0.6,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,0,0.1,0.3,0.6,0.9,1,1,0.9,0.6,0.4,0.1,-0.1,-0.2,-0.4,-0.6,-0.7,-0.7,-0.7
NPAS3,-1.7,-1.8,-1.7,-1.2,-0.4,0.6,1.5,2.1,2.2,1.8,1.1,0.2,-0.5,-0.9,-1,-0.9,-0.6,-0.2,0.3,0.7,1.1,1.2,1.2,0.9,0.5,0,-0.3,-0.6,-0.8,-0.9,-1,-0.9,-0.6,-0.3,0,0.3,0.5,0.5,0.5,0.5,0.4,0.2,-0.1,-0.4,-0.7,-0.9,-1.2,-1.3,-1.3,-1.2,-0.9,-0.4,0.2,0.8,1.3,1.5,1.4
NPAS4,0.9,0.9,0.7,0.3,-0.2,-0.6,-0.8,-0.9,-0.8,-0.5,-0.1,0.3,0.6,0.8,0.9,0.9,0.7,0.5,0.2,0,-0.1,-0.1,0,0.1,0.1,0,-0.2,-0.4,-0.5,-0.6,-0.7,-0.6,-0.4,-0.2,0,0.2,0.4,0.5,0.4,0.3,0.2,0.1,0,-0.1,-0.1,-0.1,0,0,0,0.1,0.1,0.1,0,-0.1,-0.2,-0.3,-0.4
NPAT,-3.3,-2.9,-2.3,-1.2,0.4,2.3,4.2,5.6,6.4,6.8,7.6,9.6,12.8,16.5,19.3,19.6,16.4,10.4,3,-4.1,-9.5,-12.5,-13.2,-12,-9.8,-7.2,-4.8,-3.1,-2.3,-2.4,-3.3,-4.5,-5.6,-6.2,-6.2,-5.4,-3.8,-1.5,1.3,4.6,7.8,10.6,12,11.8,9.8,6.4,2.5,-1.4,-4.4,-6.2,-6.8,-6.4,-5.3,-3.9,-2.5,-1.1,0
NPC1,-2,-10.1,-15.5,-17.5,-15.8,-11.5,-5.7,-0.4,3.2,4.6,3.8,1.6,-1.2,-3.8,-5.8,-7.4,-8.7,-10.2,-11.7,-13,-13.5,-12.8,-10.7,-7.3,-2.9,1.6,5.1,6.5,5.4,2.7,-0.1,-1.2,0.6,5.2,11,15.5,17.4,16.1,12,6.8,1.7,-2.5,-5.7,-7.9,-9.3,-9.5,-8.1,-4.8,0.1,5.7,10.6,13.4,13.4,10.8,6.9,3.5,2.2
NPC1L1,-0.8,-0.7,-0.5,-0.4,-0.1,0.4,1.3,2.3,3.1,3.3,2.9,1.9,0.5,-0.9,-1.9,-2.4,-2.3,-1.8,-1.1,-0.3,0.3,0.8,1.1,1.2,1.1,0.7,0.1,-0.5,-1.2,-1.6,-1.7,-1.5,-1,-0.3,0.2,0.7,0.9,1,0.8,0.6,0.2,-0.2,-0.5,-0.6,-0.5,-0.1,0.6,1.1,1.5,1.3,0.7,-0.3,-1.4,-2.4,-3,-3,-2.3
NPC2,12.6,8.6,3.9,-0.5,-4.2,-6.9,-8.4,-9.1,-9.8,-10.7,-11.5,-11.6,-10.2,-6.9,-2.4,2.1,5,5.6,4.1,1.2,-2.1,-5,-6.9,-7.9,-8.5,-8.5,-7.1,-3.4,2.9,11.3,19.7,25.6,26.5,22.3,14.1,4.6,-4.1,-10.4,-14.8,-17.8,-20.9,-24.8,-28.9,-32.1,-32.8,-30.3,-24.6,-16.7,-8.3,-0.8,5.6,11.5,17.7,24.4,30.7,34.7,34.5
